20,11,26,31,20,18,17,25,8,19,8,17,5,11,15,15,21,7,10,21,14,22,0,15,15,25,24,17,20,20,13,12,17,21,14,31,9,22,9,26,16,15,28,13,1,23,10,15,7,7,26,17,21,22,3,18,21,19,7,28,18,16,27,19,10,25,21,20,7,27,21,27,19,7,9,12,13,23,13,23,24,18,13,18,7,17,21,19,2,21,20,20,14,2,16,14,18,27,17,24,32,122,220,255,221,205,160,131,126,97,90,83,65,45,56,44,37,36,36,34,26,33,34,25,24,26,15,18
13,22,8,6,10,18,12,6,7,9,21,21,31,18,19,26,14,18,2,19,8,5,20,19,0,4,21,12,12,25,23,18,10,16,7,5,5,11,5,12,19,4,39,30,7,16,19,21,24,24,21,12,9,4,5,12,10,15,18,14,11,3,15,12,7,21,12,27,12,19,15,20,10,7,13,24,7,23,15,46,76,33,52,124,186,255,185,54,42,24,22,8,24,15,9,17,0,15,5,12,17,15,16,19,24,5,12,8,19,5,6,24,9,17,5,5,17,14,4,23,7,1,5,20,19,19,14,21
113,117,97,98,88,169,121,93,188,231,255,190,77,71,117,106,72,113,90,87,113,165,118,69,151,99,107,128,131,123,147,123,115,97,81,82,43,80,167,55,79,104,85,3,139,111,76,44,19,59,74,80,73,76,23,85,125,95,115,160,134,145,118,137,123,112,105,73,98,115,20,149,86,142,135,157,186,73,96,176,108,204,118,147,110,158,187,113,97,110,133,124,147,128,78,82,89,131,64,121,115,118,144,121,165,66,117,172,118,111,21,61,9,138,94,41,0,64,113,113,66,54,142,140,194,120,64,68
47,81,69,45,45,51,75,101,97,62,123,53,52,81,85,103,224,255,228,184,107,89,118,108,59,78,51,49,17,99,72,90,35,95,74,42,39,61,45,86,113,48,57,74,38,22,24,54,59,59,85,49,53,90,82,80,81,35,66,116,53,33,52,44,41,50,27,72,0,26,46,29,89,42,53,27,40,54,66,60,73,91,71,81,33,93,72,102,24,102,75,74,61,65,91,80,55,117,69,97,62,60,97,49,128,51,63,86,86,39,35,48,77,67,50,56,20,81,58,56,54,74,48,52,57,91,76,65
57,33,24,38,24,17,44,31,43,26,69,72,52,16,42,29,33,61,31,44,47,44,31,15,53,18,53,13,26,34,49,60,47,28,200,255,57,42,25,58,47,69,17,52,20,29,23,36,40,16,35,33,58,32,42,25,33,57,0,20,23,30,38,52,43,42,32,54,53,19,70,60,6,41,44,29,30,20,49,26,7,32,40,39,46,36,35,4,25,38,48,12,52,37,51,47,61,28,33,29,53,62,55,14,47,23,65,26,43,47,34,34,36,51,25,19,24,20,18,37,52,11,30,26,24,30,20,13
94,88,50,44,38,81,77,94,38,65,59,100,107,50,78,96,49,46,106,123,66,41,64,68,0,57,21,53,64,81,64,101,100,43,84,87,74,67,128,112,147,123,157,224,244,255,203,149,123,171,132,189,176,57,95,70,23,105,75,36,69,103,113,89,86,57,91,41,65,32,95,35,53,37,66,78,80,84,46,23,76,60,70,97,67,84,70,56,64,100,35,69,72,104,10,77,81,48,76,46,55,69,80,27,82,87,51,40,85,44,50,72,64,60,71,59,79,67,112,93,86,19,105,50,75,101,119,35
37,36,51,67,72,84,51,24,71,9,24,42,37,36,11,43,69,56,46,49,22,57,26,45,51,44,46,46,44,42,39,25,45,42,19,64,59,50,42,24,38,41,21,57,58,25,46,50,62,53,19,35,35,39,56,42,28,62,50,20,58,46,42,69,43,38,51,38,58,0,64,32,54,35,29,44,43,38,49,31,55,43,77,100,122,129,212,255,227,249,180,141,135,89,81,61,47,30,37,47,49,45,35,56,43,36,62,58,74,10,52,35,36,44,27,64,55,18,33,8,75,74,51,42,18,37,20,25
30,56,38,33,84,54,52,39,41,56,31,50,62,45,20,45,44,71,29,52,38,47,47,33,58,53,32,63,43,49,37,47,56,34,47,42,37,26,45,75,62,47,57,62,68,37,29,59,36,83,0,56,72,68,29,19,87,44,54,43,61,39,51,53,61,30,34,33,52,41,51,50,70,61,106,93,92,165,186,206,255,228,234,222,177,159,72,65,78,61,50,35,46,31,47,66,41,29,37,47,63,52,50,49,46,10,53,58,49,61,64,44,23,50,74,77,43,50,37,67,22,33,67,69,38,52,53,11
50,62,82,92,23,131,43,101,11,82,89,64,65,137,52,70,0,29,16,109,117,49,44,80,36,125,87,36,13,5,43,46,91,28,29,93,86,62,34,75,67,51,46,81,100,100,74,61,79,73,59,124,79,47,96,67,154,69,40,77,105,41,30,69,86,105,87,86,54,61,9,11,59,56,81,63,69,88,54,56,81,89,63,87,64,63,36,23,121,53,67,42,74,46,23,87,111,89,59,32,96,67,28,64,67,168,255,185,241,148,154,119,82,69,66,113,61,25,108,87,76,50,19,14,85,111,11,15
46,80,77,154,192,255,190,161,127,78,65,44,33,56,54,6,36,37,28,28,57,43,43,46,53,49,19,33,34,31,29,35,32,27,33,13,50,47,48,37,37,50,28,30,21,24,41,59,14,44,43,15,46,37,31,55,17,39,34,11,25,24,30,45,64,13,7,28,26,23,32,21,26,45,25,28,39,62,8,37,25,36,18,33,40,28,20,30,49,24,36,23,11,58,57,51,45,52,56,42,18,37,44,22,47,42,60,43,45,57,28,0,31,38,21,48,44,44,44,43,36,25,31,41,22,38,26,42
10,9,8,6,1,8,8,10,10,3,5,6,10,0,9,8,10,3,5,9,10,3,10,6,6,6,10,5,4,3,6,6,1,6,2,3,5,4,3,7,6,4,7,7,6,1,7,7,5,5,8,5,5,6,8,11,2,2,6,5,9,7,6,4,3,8,3,5,5,4,4,7,7,3,10,4,7,6,10,8,10,14,35,54,59,86,171,200,180,224,255,171,67,22,8,10,4,9,11,7,5,10,7,9,6,4,4,8,6,3,3,9,8,4,8,10,7,8,10,6,5,9,4,6,11,9,6,7
30,72,18,23,95,91,25,98,98,85,78,116,35,95,87,115,101,64,172,125,152,121,131,52,57,65,82,54,100,76,127,90,54,59,71,121,55,40,83,113,81,113,123,40,102,94,71,167,93,90,88,81,153,71,119,76,69,115,87,99,122,87,56,48,138,82,92,125,131,81,48,73,129,86,62,121,71,94,124,55,91,103,89,84,26,22,80,109,0,148,38,41,47,76,101,40,89,82,117,112,75,117,59,85,64,112,234,231,255,186,194,184,96,105,127,73,93,7,109,73,55,87,47,115,105,80,70,139
25,23,14,14,25,15,26,19,19,8,21,15,31,23,24,21,29,25,18,35,25,30,23,14,21,13,28,21,38,23,33,24,25,27,19,28,31,30,9,18,9,14,32,0,41,28,18,17,28,23,26,3,18,22,33,38,20,27,18,57,92,255,251,71,19,19,26,11,20,23,22,35,15,33,6,29,18,11,23,25,34,17,12,36,16,24,32,12,20,5,18,26,32,25,21,25,21,29,28,30,15,36,40,8,14,23,22,7,19,22,22,12,21,38,37,25,33,46,22,39,23,23,17,20,26,35,26,16
44,38,67,41,20,51,53,42,62,27,26,20,10,59,71,19,58,28,27,70,31,29,25,51,38,47,50,60,46,57,40,37,56,30,43,38,37,25,47,63,45,40,59,36,38,39,48,47,16,53,49,49,35,30,20,41,0,65,46,32,30,51,36,33,38,44,50,41,45,31,57,40,54,40,45,67,41,52,51,40,62,49,67,72,80,81,82,90,119,124,80,78,59,45,34,68,32,72,35,87,88,42,80,71,81,77,113,162,203,207,240,232,232,255,246,223,220,215,185,185,86,104,109,47,57,42,28,46
61,34,52,30,27,40,52,28,67,30,71,44,62,68,39,53,62,84,182,215,255,168,164,156,108,104,96,49,55,78,0,22,38,40,62,66,72,71,25,22,48,33,33,58,18,56,36,46,46,61,28,29,21,64,56,27,39,62,22,44,46,33,17,14,11,54,58,65,37,25,49,41,33,30,80,13,70,28,36,20,26,50,36,66,26,47,30,29,52,39,64,65,23,49,34,48,46,29,34,90,24,27,22,52,24,40,51,24,28,69,17,64,26,35,81,38,23,19,33,54,54,25,70,59,41,45,33,41
39,38,44,38,37,33,27,38,64,97,160,184,196,210,216,224,238,255,254,233,214,166,129,92,64,43,32,26,20,23,12,7,13,8,12,20,8,9,7,16,13,13,5,5,10,13,12,8,12,10,8,6,9,8,10,7,11,9,5,6,5,12,13,8,12,3,10,10,16,7,0,9,14,9,9,12,8,6,9,13,13,3,4,0,6,1,10,8,12,12,5,9,6,5,6,9,10,11,11,7,6,11,9,11,14,14,12,22,17,20,26,29,30,28,42,50,48,54,55,66,70,71,60,39,31,28,19,30
145,48,101,67,121,98,120,87,78,82,163,117,119,109,114,149,58,112,119,74,28,70,65,55,123,36,148,69,73,98,116,83,97,124,66,120,90,86,76,165,99,28,73,68,22,90,59,56,75,45,56,54,93,100,40,79,35,67,90,65,100,49,87,19,80,61,84,38,48,79,28,34,52,112,59,0,40,74,12,90,31,65,66,51,98,99,49,140,138,122,88,106,64,100,36,93,77,74,87,99,83,79,44,54,74,79,91,16,115,99,90,74,183,168,215,179,255,241,155,180,197,102,118,49,69,60,68,58
113,134,9,86,91,52,15,69,19,100,126,99,42,47,59,64,144,0,60,56,60,140,43,64,59,125,139,113,129,116,33,95,88,113,117,86,79,126,111,110,142,76,56,148,104,35,196,201,158,255,134,233,167,150,167,155,91,224,161,117,103,121,102,75,130,165,67,147,133,107,64,51,85,143,71,107,184,100,53,119,142,130,55,141,140,91,168,122,77,65,82,71,31,61,43,16,114,169,74,63,173,186,116,108,103,124,86,106,40,106,149,143,115,31,156,72,52,28,92,33,120,59,129,45,100,86,125,85
53,34,25,37,38,12,25,44,56,63,84,90,159,173,228,225,215,209,255,213,231,221,228,237,222,178,163,113,122,140,118,94,89,94,92,78,97,69,58,73,47,55,51,59,70,19,42,12,67,28,63,35,47,39,50,63,45,52,63,23,60,13,32,84,41,48,60,50,29,41,30,35,36,0,40,19,56,41,46,65,38,44,56,22,57,37,22,50,32,21,42,18,56,36,19,24,42,43,31,33,33,49,29,39,30,19,10,51,44,34,21,17,52,22,44,28,87,82,33,55,22,41,58,26,63,41,41,42
11,10,56,3,30,25,14,28,43,37,33,43,38,36,57,57,44,35,50,53,34,42,40,31,71,40,45,44,31,29,43,41,13,41,35,107,152,146,190,206,208,234,178,213,255,184,214,183,177,190,137,135,138,119,94,100,65,73,83,73,84,90,59,45,55,59,73,65,51,83,64,40,51,42,48,33,43,58,43,58,58,53,63,18,32,42,32,54,65,41,23,43,40,28,46,33,17,31,26,0,41,36,72,63,32,69,51,18,26,29,48,47,15,53,45,54,74,57,55,1,61,30,31,61,42,38,8,44
95,46,95,69,45,34,97,61,77,70,21,64,71,121,73,76,66,102,88,39,49,104,69,120,84,38,57,102,142,91,96,44,58,74,80,77,74,102,61,57,62,59,92,30,31,58,68,60,60,52,107,26,115,87,114,75,60,82,53,86,67,108,91,33,16,54,46,138,107,113,174,255,185,216,111,98,56,123,46,61,53,69,75,118,70,81,61,41,104,108,92,108,69,62,89,51,90,40,47,59,143,122,89,43,88,53,23,56,48,69,42,65,0,115,77,79,53,74,52,96,80,80,44,103,120,33,99,92
21,19,32,23,10,21,22,0,28,13,34,0,24,29,2,21,29,21,13,27,19,23,13,16,11,11,8,15,38,30,12,12,23,11,12,3,55,26,27,33,15,23,24,20,20,19,15,14,16,18,18,22,32,16,11,14,16,17,23,19,23,30,15,9,21,8,23,31,17,14,26,22,23,32,146,255,178,82,43,33,8,24,23,19,17,10,26,8,17,21,17,22,21,35,20,2,8,24,11,13,16,30,15,12,25,5,7,26,18,26,28,15,34,35,25,30,21,17,28,22,14,16,26,19,13,8,13,19
132,114,51,62,96,126,142,117,199,106,129,140,118,121,103,128,100,125,146,107,112,130,64,144,206,159,131,121,165,156,145,201,106,173,84,67,126,188,120,70,80,152,102,117,82,80,47,95,107,131,149,102,149,118,137,100,42,213,45,122,255,242,239,233,239,240,65,144,85,104,94,123,189,90,117,85,120,102,183,123,90,122,109,60,76,88,96,132,89,196,114,145,100,151,131,84,72,115,84,147,144,114,169,94,31,0,85,56,99,119,70,22,203,136,107,61,185,98,108,81,214,133,221,122,90,133,125,194
145,119,140,80,22,109,78,90,111,95,77,189,204,192,150,207,184,200,193,184,164,201,227,133,255,160,88,174,193,219,121,116,104,27,113,113,122,140,95,85,127,132,89,75,104,67,88,28,85,56,115,98,44,68,101,135,83,68,122,131,67,70,69,101,112,110,114,97,122,61,145,142,108,73,72,14,133,91,60,28,24,125,101,32,158,47,53,106,138,155,57,24,51,109,105,102,109,92,62,61,54,106,23,55,52,34,100,76,35,86,59,57,24,68,12,126,107,77,28,126,113,0,166,125,88,133,134,51
26,17,8,19,23,16,38,53,36,37,58,35,28,32,2,59,31,36,16,88,57,15,47,30,65,70,68,75,39,75,19,44,30,64,26,11,59,41,57,21,47,25,26,76,55,15,14,52,61,62,33,30,41,49,68,23,45,56,68,138,177,255,249,206,159,228,172,180,114,185,140,165,74,103,85,93,90,91,61,33,48,61,82,83,73,37,48,78,58,43,120,82,74,25,17,58,49,59,42,35,99,49,27,93,77,49,75,0,67,24,50,75,49,40,28,25,22,19,54,44,59,13,30,46,37,75,79,34
41,73,115,108,107,121,100,140,87,87,106,111,95,111,57,143,129,153,83,89,72,64,98,86,106,62,147,71,129,170,72,82,58,63,81,86,85,79,90,97,20,57,111,60,49,129,98,81,109,32,79,44,132,130,66,100,84,120,103,68,101,100,78,106,143,87,112,102,112,61,87,135,88,156,104,88,65,123,82,112,138,35,68,164,102,99,36,137,107,62,56,84,67,91,93,153,58,62,68,62,92,94,135,255,219,203,242,199,177,202,205,93,100,104,90,147,37,65,133,108,77,60,116,0,103,144,37,113
88,77,78,107,96,166,39,101,103,87,63,102,74,125,119,69,119,102,106,68,126,68,62,98,122,106,123,103,51,52,60,94,97,103,66,91,97,84,81,69,0,77,69,114,15,58,88,103,97,13,94,103,39,82,49,102,93,89,91,100,50,58,82,13,79,81,138,237,231,216,191,255,152,115,141,102,65,119,59,77,44,82,27,62,115,115,70,39,93,104,58,118,102,109,100,70,66,139,106,135,115,51,66,72,52,100,124,41,67,83,104,57,145,75,100,85,46,45,87,49,78,95,118,127,112,91,77,125
17,20,17,15,22,7,5,10,13,13,10,14,10,0,17,9,11,12,16,11,8,9,9,5,12,16,16,17,15,12,12,7,7,9,6,8,6,17,13,3,10,16,11,10,10,5,7,13,16,10,10,3,11,7,8,11,7,16,9,2,10,9,10,8,12,11,15,3,21,9,7,11,12,15,6,14,12,9,12,10,13,7,6,7,9,16,12,12,8,16,13,6,13,8,7,7,14,7,16,7,11,9,11,21,18,20,14,24,28,17,13,21,15,15,31,77,178,255,240,186,143,109,78,62,40,31,28,23
16,52,42,34,60,27,35,37,46,4,46,58,53,49,54,28,61,46,30,36,16,25,57,50,59,34,58,16,14,14,26,13,35,12,47,80,22,36,61,26,28,2,19,15,47,59,33,26,0,41,18,60,60,41,50,53,53,156,219,252,255,182,132,93,79,78,93,46,56,60,67,45,53,16,36,32,55,23,64,5,49,38,50,18,33,41,36,45,77,65,39,47,17,38,35,42,2,37,73,66,50,49,46,33,47,23,38,22,24,69,43,40,56,14,45,31,21,37,26,38,11,62,52,38,46,10,49,51
28,31,48,55,61,79,42,97,69,92,107,103,75,108,72,72,101,98,67,40,43,52,48,54,49,35,29,73,36,33,59,57,84,89,90,159,236,251,250,255,229,166,169,145,115,104,81,81,75,53,47,47,25,53,38,28,52,32,32,33,38,34,44,43,28,34,8,27,22,17,15,21,21,21,39,18,17,45,17,22,0,32,45,28,30,45,18,22,53,28,49,31,16,29,47,7,34,19,32,44,48,31,14,35,39,28,32,28,32,47,21,53,30,10,42,24,20,38,53,40,39,34,32,43,44,64,45,21
22,63,36,49,31,47,41,32,32,51,41,40,37,40,42,35,38,37,0,13,48,26,50,50,43,33,22,29,48,88,179,214,242,255,238,232,221,185,206,185,182,172,151,134,111,130,118,133,101,112,102,119,66,87,104,102,97,87,84,76,70,56,59,53,61,66,57,53,63,55,44,65,37,39,38,24,70,40,22,53,23,29,37,41,57,39,52,47,30,54,43,53,36,57,68,77,105,105,83,76,94,88,88,72,82,102,82,68,55,66,57,51,66,70,80,41,52,70,53,54,77,48,21,42,44,65,23,50
53,44,54,73,48,57,81,84,74,66,57,74,83,27,76,61,73,63,109,48,59,80,86,83,69,75,119,60,70,68,56,44,24,71,47,76,54,78,16,48,102,52,66,65,43,72,44,47,63,73,33,82,68,41,0,33,115,54,98,111,166,222,251,225,255,179,103,113,79,90,94,47,113,68,76,16,91,106,79,68,57,92,68,76,100,59,77,70,49,52,27,36,80,95,70,57,87,53,64,59,26,57,72,65,70,58,32,72,51,55,56,65,79,93,72,106,84,44,71,54,45,94,51,95,81,111,66,98
60,40,21,27,9,31,42,49,52,52,28,58,38,15,41,28,52,45,46,41,36,51,51,46,30,80,35,35,36,22,40,28,45,46,25,13,20,39,23,26,59,45,6,53,44,24,0,16,59,40,33,78,51,16,35,24,53,51,17,32,82,16,58,45,64,29,68,27,53,36,6,20,37,46,31,20,43,41,33,40,33,37,8,32,22,9,33,100,255,171,15,21,42,31,47,45,28,16,28,20,44,40,39,33,48,22,31,46,12,63,34,55,34,55,36,46,44,22,41,57,41,27,41,23,31,43,17,48
163,73,104,112,212,208,161,155,225,161,255,198,166,183,250,158,216,104,148,52,186,116,166,118,121,111,150,146,79,121,61,146,114,138,102,136,106,44,80,88,150,58,130,100,108,114,129,120,137,109,52,94,43,103,86,119,126,174,83,117,99,90,109,72,90,93,178,129,128,81,67,66,142,86,98,83,172,106,99,121,131,121,203,176,234,112,104,128,126,126,131,83,132,58,0,31,99,139,160,42,103,103,122,108,121,137,105,108,111,61,101,127,107,96,76,92,86,129,85,189,115,117,97,183,96,114,154,113
30,57,81,56,19,90,53,36,22,17,23,51,28,45,39,60,0,48,41,57,68,87,29,67,32,41,42,32,43,64,44,4,64,64,42,17,22,25,64,47,74,49,64,32,49,51,73,49,52,50,37,62,67,40,122,110,214,250,255,176,107,65,90,69,82,83,47,56,32,93,82,30,19,17,27,22,35,39,7,76,10,47,70,8,27,58,53,55,67,22,83,31,48,20,57,60,54,41,68,34,32,7,52,55,53,77,38,40,6,33,3,11,24,6,51,49,58,24,31,40,7,41,44,35,53,51,65,8
91,67,86,54,70,52,25,31,66,77,72,100,37,73,46,11,120,41,201,186,255,130,117,116,19,64,97,67,89,110,55,75,39,55,44,67,42,6,52,77,58,88,68,42,71,85,59,54,39,17,47,87,61,45,53,53,67,76,57,68,37,52,56,108,95,94,86,85,65,73,56,93,62,71,39,63,32,70,40,85,52,60,63,34,55,39,92,11,34,67,76,30,79,64,61,101,60,75,68,38,72,58,77,42,68,0,35,39,61,64,83,37,18,55,80,61,57,61,58,58,54,92,72,96,6,52,67,68
71,62,60,84,79,30,86,78,83,78,37,63,79,73,51,36,63,78,90,68,62,79,30,69,109,50,23,68,61,20,81,95,64,97,55,76,87,87,39,74,99,57,150,69,62,86,32,105,76,59,128,108,93,55,70,73,61,56,54,27,70,64,72,91,77,102,131,99,50,40,25,60,65,109,102,36,68,18,56,64,95,30,45,37,71,63,87,54,108,84,50,43,89,47,94,104,70,70,69,80,92,49,46,54,76,116,231,255,218,77,118,14,62,91,91,57,46,79,0,78,37,112,104,70,67,45,86,89
22,20,38,43,45,97,148,208,255,238,228,178,124,105,83,82,65,75,65,44,33,57,45,43,19,40,32,46,40,43,19,30,31,21,22,27,32,36,25,40,44,22,28,32,22,17,16,34,40,66,31,44,14,17,19,16,23,0,27,22,37,48,19,31,24,27,25,26,21,18,35,19,25,8,26,34,11,10,33,36,42,36,15,20,18,27,32,35,26,23,27,21,31,10,13,34,34,29,36,31,36,26,27,11,39,44,22,22,25,23,22,33,42,17,43,21,34,37,31,18,26,41,41,39,23,41,26,27
23,29,41,46,21,39,25,9,45,28,45,42,40,35,36,53,46,45,42,23,40,33,48,24,51,19,33,54,35,35,32,31,18,47,31,20,28,46,48,48,33,56,43,56,41,40,53,36,36,39,50,13,35,29,44,53,30,47,17,32,39,37,55,52,35,38,47,82,79,142,204,255,204,144,159,142,169,135,75,95,44,77,57,56,39,34,39,30,50,28,27,46,34,30,41,55,36,15,24,36,54,37,7,34,50,16,42,33,35,35,52,27,27,28,37,45,42,30,33,41,30,26,33,16,34,25,20,0
97,56,169,139,116,126,189,57,124,179,39,80,131,92,113,123,102,92,76,96,0,88,46,76,109,72,115,161,125,142,100,33,183,120,152,84,58,91,56,94,77,58,62,88,164,108,67,150,123,145,140,60,112,125,126,153,114,175,227,255,185,152,198,28,31,174,42,136,119,93,70,63,32,82,116,66,132,63,93,141,163,131,117,131,104,114,114,129,91,168,99,102,178,119,70,95,113,137,60,156,85,176,109,135,115,87,90,73,62,54,149,5,47,77,62,97,103,80,84,60,139,123,103,11,38,138,151,69
245,224,150,126,37,135,115,86,0,81,102,103,122,99,75,94,72,114,69,130,79,56,111,13,97,67,123,79,40,104,114,97,92,76,61,92,25,134,125,59,55,101,105,90,134,159,147,56,92,148,59,70,78,71,16,82,15,86,85,64,69,115,63,178,106,99,37,72,49,84,92,129,127,149,112,91,134,92,149,90,118,52,82,33,91,81,35,88,77,103,67,72,107,117,36,78,68,64,148,13,73,37,64,75,106,49,83,91,42,26,101,20,75,45,65,117,78,16,98,92,142,122,89,113,182,224,242,255
42,84,102,191,199,255,233,240,213,219,202,212,194,135,167,175,115,110,111,138,72,93,121,78,111,95,77,89,67,83,99,69,65,50,67,80,39,46,65,98,48,48,8,67,0,58,45,23,51,58,52,86,38,70,45,28,23,46,48,39,55,54,59,24,52,21,77,45,58,42,14,32,34,32,51,40,58,46,32,43,42,9,43,77,10,67,46,44,81,66,54,8,34,51,40,10,56,35,36,56,53,25,66,69,41,92,30,45,81,47,24,28,30,33,20,69,75,33,65,56,60,16,24,81,10,26,77,66
55,65,37,58,48,43,41,30,34,32,39,29,87,111,64,14,31,21,66,18,50,71,69,56,62,43,15,37,37,44,31,81,39,47,69,38,72,89,19,51,61,24,89,25,67,33,25,33,61,60,44,71,2,17,58,58,56,47,78,48,72,52,59,35,75,57,51,76,76,88,101,78,77,44,46,68,69,32,34,54,58,105,47,51,59,42,70,52,54,236,255,203,154,84,41,45,32,43,49,28,0,41,84,51,52,59,43,83,43,43,57,80,44,58,56,45,92,48,40,56,1,24,115,71,57,45,49,64
47,79,69,98,60,99,62,57,86,84,85,62,89,61,101,95,71,30,70,95,105,83,62,78,116,114,56,57,66,70,51,101,135,92,87,76,78,73,76,100,119,36,67,52,82,83,88,117,69,77,98,110,80,117,67,81,55,92,107,65,47,64,96,86,59,50,35,73,95,32,69,70,64,81,78,98,90,82,95,70,55,70,39,84,70,89,107,100,72,126,71,72,115,78,111,46,105,43,98,94,81,121,111,53,70,140,115,74,74,106,68,217,228,255,188,119,105,85,0,118,95,63,89,87,100,62,95,130
11,13,18,14,4,4,11,13,18,5,8,14,9,6,14,13,8,7,5,14,14,4,13,16,13,17,9,13,6,14,11,9,25,191,255,100,52,28,24,13,19,7,17,11,7,11,11,6,5,10,7,2,7,3,11,8,10,10,0,3,15,10,10,14,8,7,11,6,11,3,10,6,11,14,14,11,13,11,11,13,8,13,3,8,10,13,15,5,9,9,6,12,10,5,13,4,7,10,3,10,9,6,9,11,7,3,8,4,9,7,5,4,8,9,8,14,10,10,6,10,9,0,6,8,7,1,12,2
17,15,18,7,8,14,5,14,15,20,10,15,15,9,8,23,13,13,19,13,12,11,0,9,14,5,4,1,16,8,12,13,5,15,13,15,14,13,14,13,18,9,17,18,16,15,5,14,13,7,10,17,14,13,7,8,9,5,5,10,25,21,11,13,22,3,22,17,16,17,16,12,12,9,16,15,14,13,19,12,16,8,27,15,8,13,23,17,15,13,12,16,17,6,18,3,12,5,20,17,18,13,20,13,11,13,22,94,151,152,191,255,193,50,18,8,19,9,10,17,0,11,8,21,13,12,17,10
70,70,61,87,63,68,56,88,71,61,46,62,62,58,55,63,65,45,80,76,71,60,89,50,73,49,60,61,54,63,67,75,90,69,80,53,66,85,89,62,79,51,92,58,37,69,69,36,57,64,71,72,62,73,66,73,78,77,70,0,51,69,43,51,56,58,44,57,61,30,50,56,23,58,50,53,49,49,28,60,49,18,37,39,51,49,61,24,64,121,113,145,184,169,143,148,135,133,72,78,68,85,71,82,142,113,139,161,242,255,216,64,67,51,56,58,61,81,53,58,53,72,59,52,61,57,52,59
41,96,82,76,67,120,144,101,63,30,122,18,93,48,149,62,110,112,237,202,242,192,255,187,94,133,101,57,2,63,57,51,39,82,58,121,68,118,114,48,74,128,60,85,67,36,86,99,10,134,125,96,61,69,49,95,99,52,103,68,59,79,95,128,84,143,107,12,82,63,83,88,80,74,88,83,106,110,73,58,57,77,76,47,58,77,61,100,121,130,93,16,153,176,148,72,121,94,66,92,111,83,58,109,114,78,68,43,134,89,0,40,109,55,132,133,127,18,53,108,121,27,169,112,46,26,81,64
11,67,79,46,67,55,96,92,129,221,203,240,255,251,195,254,151,169,118,119,136,91,54,84,40,43,79,110,74,53,68,51,28,62,56,115,56,68,49,60,84,64,46,67,69,39,87,71,75,87,80,38,57,23,39,66,111,57,116,33,44,85,54,27,60,54,35,63,72,103,49,50,63,60,74,42,47,41,46,33,62,31,70,107,82,55,4,61,46,41,50,107,72,37,31,60,77,80,82,31,24,135,58,10,75,40,62,83,46,78,65,72,64,0,106,34,87,81,66,51,67,73,7,75,76,69,57,52
91,40,112,115,83,48,0,72,154,41,108,9,86,107,87,69,137,48,77,31,37,75,48,79,36,102,104,57,86,66,57,86,254,254,210,219,250,232,255,164,190,131,147,97,40,39,27,110,76,63,94,57,60,59,124,17,41,50,82,110,85,94,106,70,96,109,48,43,71,119,45,77,110,97,140,50,68,69,60,101,83,86,70,84,90,39,72,99,116,64,61,59,127,97,42,69,91,59,77,107,61,69,101,97,101,40,69,54,103,45,75,38,69,27,92,77,86,79,72,35,87,89,102,118,57,48,100,92
33,33,15,8,35,93,197,255,248,193,104,57,57,41,21,27,30,19,37,28,29,28,27,21,29,13,39,22,20,30,24,22,26,9,40,38,29,20,27,11,23,29,35,21,35,35,25,9,19,14,12,5,24,28,25,8,17,25,19,43,23,25,24,47,35,8,32,27,18,17,29,28,27,12,24,25,23,18,20,38,7,23,36,37,35,36,24,35,14,29,48,20,31,33,35,10,33,48,26,22,31,21,19,0,26,29,23,19,17,14,18,9,38,30,11,33,28,28,38,25,37,24,26,20,31,38,36,11
61,44,63,72,53,28,88,74,80,97,60,68,77,65,56,0,46,141,55,29,30,49,45,73,105,97,66,71,66,50,69,99,100,66,176,247,255,234,78,84,59,63,71,104,51,53,44,55,68,75,72,83,60,41,86,77,61,32,80,54,87,72,74,97,76,56,30,40,28,104,73,58,68,104,100,61,45,68,93,42,28,63,56,92,23,61,103,65,67,100,51,67,46,18,67,62,0,76,109,61,52,82,28,70,104,56,62,58,89,77,41,78,41,123,81,91,96,53,37,42,58,60,73,73,117,64,99,74
43,0,31,30,58,48,45,45,69,58,68,51,66,44,53,49,60,29,39,6,69,46,35,62,50,39,55,19,40,45,39,33,72,27,47,61,72,88,175,148,132,121,83,80,127,82,96,116,131,150,182,255,195,199,166,156,132,71,85,55,69,40,9,47,9,59,72,65,16,34,51,63,49,74,65,23,26,30,77,38,44,39,33,62,58,67,54,47,43,75,31,45,2,51,38,47,45,68,30,36,2,5,63,29,52,27,4,37,31,12,60,41,25,28,38,46,34,64,57,71,65,55,36,19,42,80,62,33
4,2,4,6,5,7,3,4,0,6,7,3,1,2,7,6,4,1,2,1,6,3,5,3,3,3,2,1,6,2,4,4,6,3,7,2,5,7,7,38,121,212,255,215,166,123,84,45,23,7,4,4,3,3,7,4,3,4,6,3,5,3,2,4,4,5,2,8,2,2,1,4,8,5,5,6,2,1,2,4,5,4,1,5,4,3,4,4,6,5,6,4,2,1,6,8,7,7,5,4,3,6,8,6,7,7,1,5,6,3,5,6,4,3,3,5,2,6,7,2,5,8,6,7,2,6,1,6
