 1980  5 31   155.1    28.3
 1980  6 30   153.4    22.9
 1980  7 31   142.3    38.6
 1980  8 31   145.4    45.6
 1980  9 30   144.7    31.3
 1980 10 31   150.1    31.0
 1980 11 30   123.2    38.8
 1980 12 31   165.4    32.6
 1981  1 31   126.6    26.5
 1981  2 28   127.0    24.8
 1981  3 31   142.5    23.9
 1981  4 30   149.8    35.1
 1981  5 31   133.9    47.9
 1981  6 30    93.7    24.4
 1981  7 31   137.5    25.9
 1981  8 31   149.6    46.2
 1981  9 30   180.7    22.5
 1981 10 31   150.2    35.6
 1981 11 30   139.8    52.0
 1981 12 31   160.0    57.5
 1982  1 31   127.1    35.9
 1982  2 28   157.8    41.4
 1982  3 31   153.3    15.7
 1982  4 30   138.1    28.3
 1982  5 31    94.3    22.4
 1982  6 30   101.1    24.6
 1982  7 31    86.2    48.9
 1982  8 31   106.5    29.0
 1982  9 30   119.6    29.0
 1982 10 31   100.9    19.9
 1982 11 30   103.7    18.5
 1982 12 31   108.7    27.4
 1983  1 31   100.5    16.4
 1983  2 28    65.4    31.3
 1983  3 31    74.7    23.3
 1983  4 30    82.2    22.3
 1983  5 31    96.2    20.9
 1983  6 30    84.8    29.8
 1983  7 31    89.0    19.2
 1983  8 31    75.8    15.5
 1983  9 30    58.5    18.7
 1983 10 31    58.1    30.0
 1983 11 30    36.7    28.6
 1983 12 31    37.7    19.8
 1984  1 31    54.7    23.0
 1984  2 29    71.1    13.1
 1984  3 31    94.6    23.5
 1984  4 30    51.8    19.8
 1984  5 31    55.9    13.6
 1984  6 30    52.5    17.3
 1984  7 31    54.6    26.2
 1984  8 31    27.8    10.1
 1984  9 30    16.1    21.3
 1984 10 31     9.2     6.3
 1984 11 30    19.2     9.4
 1984 12 31    20.7     6.6
 1985  1 31    13.1    11.7
 1985  2 28    19.2     7.2
 1985  3 31    15.8    11.7
 1985  4 30    13.2     8.9
 1985  5 31    27.2    12.5
 1985  6 30    29.4    18.8
 1985  7 31    29.4    16.1
 1985  8 31    12.5    11.1
 1985  9 30     6.0     6.8
 1985 10 31    12.9    12.2
 1985 11 30    14.2    13.0
 1985 12 31    10.4    10.1
 1986  1 31     3.6     5.8
 1986  2 28    16.5    11.3
 1986  3 31    10.8     7.9
 1986  4 30    17.1    11.1
 1986  5 31    14.2    10.1
 1986  6 30      .9     3.1
 1986  7 31    16.8     9.8
 1986  8 31     9.8     6.1
 1986  9 30     5.1     6.7
 1986 10 31    29.7    18.9
 1986 11 30    14.5    12.2
 1986 12 31     6.4     8.6
 1987  1 31    11.4     7.7
 1987  2 28     6.0     8.0
 1987  3 31    16.7     6.7
 1987  4 30    37.5    18.4
 1987  5 31    28.2    10.9
 1987  6 30    17.5    14.5
 1987  7 31    29.0    29.7
 1987  8 31    36.5    11.7
 1987  9 30    33.3    12.1
 1987 10 31    47.0    14.3
 1987 11 30    40.6    14.6
 1987 12 31    27.4    10.2
 1988  1 31    57.0    16.6
 1988  2 29    45.0    16.8
 1988  3 31    56.0    13.1
 1988  4 30    78.2    28.4
 1988  5 31    60.5    23.1
 1988  6 30    88.2    18.1
 1988  7 31    83.7    14.0
 1988  8 31    99.7    27.6
 1988  9 30   125.1    26.8
 1988 10 31   112.3    32.3
 1988 11 30   116.0    25.5
 1988 12 31   149.9    25.4
 1989  1 31   122.5    32.4
 1989  2 28   136.5    21.0
 1989  3 31   126.0    25.6
 1989  4 30   124.1    25.6
 1989  5 31   146.1    38.3
 1989  6 30   181.9    30.7
 1989  7 31   147.5    19.5
 1989  8 31   184.6    44.6
 1989  9 30   135.4    36.5
 1989 10 31   166.9    40.5
 1989 11 30   143.5    35.9
 1989 12 31   156.9    38.5
 1990  1 31   166.0    30.6
 1990  2 28   136.5    44.9
 1990  3 31   136.4    42.1
 1990  4 30   142.1    25.3
 1990  5 31   131.1    23.4
 1990  6 30   136.3    30.6
 1990  7 31   149.5    40.5
 1990  8 31   195.9    37.6
 1990  9 30   155.1    21.7
 1990 10 31   163.3    44.8
 1990 11 30   131.5    50.8
 1990 12 31   138.5    53.8
 1991  1 31   131.3    28.0
 1991  2 28   177.5    27.1
 1991  3 31   125.9    22.3
 1991  4 30   155.5    47.0
 1991  5 31   131.0    28.9
 1991  6 30   168.2    24.3
 1991  7 31   176.1    46.8
 1991  8 31   179.2    58.6
 1991  9 30   132.1    18.9
 1991 10 31   127.2    22.4
 1991 11 30   123.1    24.8
 1991 12 31   127.7    26.1
 1992  1 31   137.5    31.1
 1992  2 29   163.5    28.4
 1992  3 31   125.4    26.9
 1992  4 30    97.8    35.7
 1992  5 31    73.4    15.9
 1992  6 30    78.5    18.1
 1992  7 31    74.9    27.5
 1992  8 31    61.6    24.3
 1992  9 30    71.0    26.2
 1992 10 31    89.2    25.7
 1992 11 30    94.7    20.4
 1992 12 31    86.4    19.2
 1993  1 31    69.7    21.5
 1993  2 28    82.0    18.6
 1993  3 31    67.5    15.6
 1993  4 30    59.6    21.4
 1993  5 31    53.5    18.3
 1993  6 30    44.6    23.5
 1993  7 31    69.0    11.8
 1993  8 31    49.2    17.4
 1993  9 30    27.0    14.7
 1993 10 31    47.3    12.1
 1993 11 30    30.4    15.0
 1993 12 31    46.6    14.5
 1994  1 31    51.1    16.7
 1994  2 28    47.4    10.9
 1994  3 31    41.0    17.3
 1994  4 30    24.1    18.0
 1994  5 31    26.7    17.4
 1994  6 30    33.7    22.9
 1994  7 31    41.0    22.6
 1994  8 31    28.2    14.4
 1994  9 30    32.1    21.3
 1994 10 31    49.0    14.7
 1994 11 30    27.5    14.6
 1994 12 31    26.5    13.2
 1995  1 31    27.7    17.6
 1995  2 28    39.6    12.8
 1995  3 31    35.4    15.6
 1995  4 30    11.0    10.2
 1995  5 31    15.1    14.0
 1995  6 30    18.3    11.9
 1995  7 31    17.0    12.1
 1995  8 31    18.5    13.2
 1995  9 30    12.5    12.0
 1995 10 31    13.9     9.9
 1995 11 30    11.7    10.8
 1995 12 31     7.6     9.0
